Date,Rolling_Variance,Rolling_Volatility,Expected_Drag,Naive_Growth,Actual_Growth,Performance_Gap_Pct
2007-10-25,0.023888950208157362,0.15456050662493756,-0.07166685062447209,1.1676158829286742,0.0481311757610805,-95.87782450848857
2007-10-26,0.024098322811616675,0.15523634500856,-0.07229496843485003,1.2266922806870286,0.05052464017352041,-95.8812294681415
2007-10-29,0.024040491248012465,0.15504996371496663,-0.07212147374403739,1.241765588013801,0.05114104474191458,-95.88158624819727
2007-10-30,0.023807406060091588,0.15429648751702543,-0.07142221818027476,1.2493492450459884,0.05145080951957356,-95.88179128265453
2007-10-31,0.023951724129525134,0.15476344571482353,-0.0718551723885754,1.3032951403752693,0.05363924441390456,-95.88433634468554
2007-11-01,0.02434215734564871,0.15601973383405293,-0.07302647203694614,1.2314727074795595,0.05062522692758348,-95.88905002765368
2007-11-02,0.024171646538222336,0.1554723336745877,-0.07251493961466701,1.2604335575501844,0.05180467160565551,-95.88993237324269
2007-11-05,0.024228191256196976,0.1556540756170457,-0.07268457376859093,1.2362707084620006,0.05080319469310773,-95.8906092051384
2007-11-06,0.024318755431661707,0.15594471915285144,-0.07295626629498513,1.2785854948752264,0.052520688960311174,-95.89228180901297
2007-11-07,0.024781247286443254,0.1574206062955014,-0.07434374185932976,1.1875373359842039,0.04868624397037859,-95.90023467093533
2007-11-08,0.02572649787922627,0.16039481874183553,-0.07717949363767881,1.082610700295351,0.04424935608701684,-95.91271764864831
2007-11-09,0.026883938245430436,0.16396322223422677,-0.08065181473629131,0.9775849740155346,0.039808173736764776,-95.927906545735
2007-11-12,0.027535849514152173,0.16593929466570653,-0.08260754854245653,0.9049685371921902,0.03677326711890011,-95.93651429772409
2007-11-13,0.029174222552663765,0.17080463270258148,-0.0875226676579913,1.0216347798198717,0.041322320970747735,-95.95527464540376
2007-11-14,0.02926541000312489,0.17107135938877932,-0.08779623000937467,0.9828728315075095,0.03973269181145588,-95.95749413985584
2007-11-15,0.029201435107120383,0.17088427401935027,-0.08760430532136115,0.9670649333557972,0.03908870185468498,-95.9580064888669
2007-11-16,0.029264194041343266,0.17106780539114677,-0.0877925821240298,0.994100768121243,0.040169986707094804,-95.95916349777977
2007-11-19,0.029396941157219796,0.1714553619961178,-0.08819082347165938,0.9600934131514369,0.03877831610769365,-95.96098508993967
2007-11-20,0.029408876122772033,0.17149016334114336,-0.0882266283683161,0.9717315712898197,0.039245034489375476,-95.96132968724234
2007-11-21,0.02955944488073859,0.1719286040213745,-0.08867833464221578,0.9376684519642687,0.03785146279201306,-95.96323596973747
2007-11-23,0.02966403628849054,0.1722325064803115,-0.08899210886547161,0.9682302535719439,0.03907057764313869,-95.96474314874983
2007-11-26,0.029945786011341204,0.1730485076830806,-0.08983735803402361,0.9189682498069013,0.037046557018088,-95.96867932859787
2007-11-27,0.030323695358657466,0.17413700169308494,-0.0909710860759724,0.9752400214432382,0.03926886684981964,-95.973415160741
2007-11-28,0.030672855067849416,0.1751366753933893,-0.09201856520354824,1.0669889021463355,0.04285158020079997,-95.98387760972955
2007-11-29,0.030680381467150516,0.17515816129187506,-0.09204114440145154,1.0807267189446046,0.043399341205618724,-95.9842446342031
2007-11-30,0.03071073930210192,0.17524479821695685,-0.09213221790630577,1.0564540553133142,0.04241558454130816,-95.98509898958844
2007-12-03,0.030791020201256104,0.17547370230680182,-0.09237306060376832,1.0301149598483113,0.04134758484827405,-95.9861193692049
2007-12-04,0.030727452943269694,0.17529247828492156,-0.09218235882980907,1.0174120651398415,0.04083403673909229,-95.98647999780898
2007-12-05,0.030855992880816786,0.1756587398361288,-0.09256797864245037,1.0732201238494148,0.043032614669449916,-95.99032726714991
2007-12-06,0.031034375368357396,0.17616576105576645,-0.09310312610507218,1.120076740464788,0.04488309123389069,-95.99285570243464
2007-12-07,0.031015813375022055,0.1761130698586055,-0.09304744012506616,1.120718212108411,0.04490709900148839,-95.99300711665919
2007-12-10,0.030845428864778705,0.1756286675482642,-0.09253628659433612,1.1342641333280095,0.045446017896670986,-95.99334788420673
2007-12-11,0.03140758681731408,0.1772218576172648,-0.09422276045194224,1.0570699059892148,0.04227845670571797,-96.00041052477476
2007-12-12,0.03146739295058574,0.17739050975344128,-0.09440217885175722,1.0857519063263097,0.043413803262872225,-96.00149877610947
2007-12-13,0.031461077717653836,0.1773727084916218,-0.09438323315296152,1.0682328805684935,0.042707866426948536,-96.00200787638926
2007-12-14,0.031580932735527555,0.17771024938232335,-0.09474279820658266,1.0355912274044707,0.041387723068603374,-96.0034691320885
2007-12-17,0.03209269346169816,0.1791443369512365,-0.09627808038509447,0.9618324338250474,0.038365477518090746,-96.0112098356345
2007-12-18,0.03209575392086057,0.17915287862845122,-0.09628726176258172,0.9711462246985361,0.038734346034521625,-96.0114815823389
2007-12-19,0.03198661023101275,0.17884800874209575,-0.09595983069303825,0.9705624074547653,0.03870959548514766,-96.01163251452722
2007-12-20,0.032367028548745125,0.17990838932285821,-0.09710108564623537,1.0313309244613373,0.0410829138796417,-96.01651488331942
2007-12-21,0.03271097983151391,0.18086176995571485,-0.09813293949454172,1.0935726318047327,0.043512484387201504,-96.02107046923875
2007-12-24,0.03269418216111543,0.1808153261234109,-0.09808254648334629,1.118435722691955,0.04449272484101531,-96.02187913544768
2007-12-26,0.032584986170151896,0.18051311910814652,-0.09775495851045568,1.1352190232620076,0.045155395437759725,-96.0223186440263
2007-12-27,0.032739331739766835,0.1809401330268297,-0.0982179952193005,1.0948385860837269,0.04352805795034868,-96.02424882502086
2007-12-28,0.03272385063484315,0.1808973483355772,-0.09817155190452945,1.0916748308515982,0.043400512622539994,-96.02441025514126
2007-12-31,0.03284531182982331,0.18123275595163066,-0.09853593548946993,1.054193241815265,0.04189137547845527,-96.02621475676314
2008-01-02,0.03311996837602699,0.18198892377292358,-0.09935990512808096,1.0049666239442108,0.039902372513083484,-96.02948281441647
2008-01-03,0.03313069965611112,0.18201840471807,-0.09939209896833337,1.0175782174111232,0.04039953356272956,-96.02983506609327
2008-01-04,0.03477361376036158,0.18647684510512716,-0.10432084128108474,0.889482752205528,0.03508270846827863,-96.05583038217561
2008-01-07,0.034773467879080235,0.1864764539535226,-0.10432040363724071,0.8768621421639569,0.03458123462712903,-96.05625183660136
2008-01-08,0.03547051187371845,0.18833616719504104,-0.10641153562115535,0.8103549693974855,0.031887799499316284,-96.06495909773646
2008-01-09,0.035888878313649585,0.18944360193379345,-0.10766663494094875,0.8632801265643887,0.03392546116533545,-96.07016771017895
2008-01-10,0.03575956167271904,0.18910198749013468,-0.10727868501815713,0.8670686948375208,0.03407284934139983,-96.07034026896972
2008-01-11,0.036056778819753735,0.1898862259874416,-0.1081703364592612,0.817110842630255,0.03206943193183437,-96.07526540357685
2008-01-14,0.03632870689672701,0.19060091001022794,-0.10898612069018102,0.8605803301310692,0.033744894998574256,-96.07882102145714
2008-01-15,0.03710507185154676,0.19262676826325764,-0.11131521555464027,0.7913354936694386,0.03095214318195446,-96.08861937451728
2008-01-16,0.03715486185906078,0.19275596452265953,-0.11146458557718233,0.7661084145055617,0.029953574175081966,-96.09016509831527
2008-01-17,0.037004067369897004,0.19236441295077686,-0.11101220210969101,0.7346080627044392,0.028703556524977362,-96.0926706386388
2008-01-18,0.03700296204818535,0.19236153994025249,-0.11100888614455606,0.731699789511695,0.02858868834406857,-96.09283906407197
2008-01-22,0.03755744407890475,0.1937974305270964,-0.11267233223671426,0.6765170393744505,0.02637493806708646,-96.10136381908808
2008-01-23,0.03756628866581214,0.19382024833802103,-0.11269886599743642,0.6687370411553986,0.026069459751618618,-96.10168748741992
2008-01-24,0.03771105852942965,0.19419335346357675,-0.11313317558828895,0.7106081870348453,0.02766781611903028,-96.10645970257114
2008-01-25,0.037968076528565924,0.19485398771532988,-0.11390422958569776,0.6678259493440108,0.025966435609769453,-96.11179594993641
2008-01-28,0.03801157085808479,0.1949655632620407,-0.11403471257425438,0.683431303488373,0.026567558947104702,-96.11262188145342
2008-01-29,0.0380137148467167,0.19497106156226543,-0.1140411445401501,0.6871384551300513,0.026710408608268003,-96.11280544570707
2008-01-30,0.03801474654437227,0.19497370731555647,-0.11404423963311681,0.6852827976148748,0.026637203619647044,-96.11296187320654
2008-01-31,0.03820482504086,0.19546054599550264,-0.11461447512258,0.7211038539089111,0.028004997674496417,-96.11637109929606
2008-02-01,0.0383017431422337,0.1957083113775031,-0.11490522942670112,0.7433795330165195,0.028860288432955586,-96.11769128000537
2008-02-04,0.03849320275190225,0.19619684694689224,-0.11547960825570676,0.7125092654677122,0.027643737976487084,-96.12022757930862
2008-02-05,0.03931222897920711,0.19827311713696114,-0.11793668693762133,0.6533582334312018,0.02528116213240353,-96.13058184028141
2008-02-06,0.03970019861291373,0.19924908685590942,-0.11910059583874119,0.6155137102887492,0.0237866262294515,-96.13548393287734
2008-02-07,0.039666637539062306,0.19916485015951563,-0.11899991261718693,0.6285442411931941,0.024285784151824356,-96.13618540109101
2008-02-08,0.039796489407004795,0.19949057473225346,-0.11938946822101439,0.6502205087137507,0.025112951904919828,-96.13777917362256
2008-02-11,0.039745180061504605,0.199361932327876,-0.11923554018451382,0.671475895157851,0.02592414887972334,-96.13922866529273
2008-02-12,0.039762788452529486,0.19940608930654424,-0.11928836535758847,0.6601138560647183,0.02548201150670686,-96.13975509336854
2008-02-13,0.040227712671529546,0.20056847377274814,-0.12068313801458863,0.7044551840916335,0.027155778043130505,-96.14513759620539
2008-02-14,0.04027774580695653,0.20069316332889003,-0.1208332374208696,0.6669156854270358,0.0256811645548456,-96.14926367515234
2008-02-15,0.040255621782656424,0.20063803672947067,-0.12076686534796927,0.6601138560647181,0.025417380385134594,-96.14954599852504
2008-02-19,0.04024773916774139,0.20061839189800468,-0.12074321750322417,0.6565044406120331,0.02527718923016458,-96.14973065428168
2008-02-20,0.04021065970906647,0.20052595769392667,-0.1206319791271994,0.665551438456605,0.025622982165505633,-96.15011242032251
2008-02-21,0.040291859453816144,0.20072832250037898,-0.12087557836144844,0.6466490576880111,0.02488729565656868,-96.15134432491881
2008-02-22,0.04027924690831106,0.2006969030859995,-0.1208377407249332,0.6538066769956938,0.025160819390465876,-96.15164233163198
2008-02-25,0.04029306029095125,0.20073131367813854,-0.12087918087285374,0.6637362759530304,0.02554007901136571,-96.1520742595101
2008-02-26,0.04028460189207427,0.20071024361520334,-0.12085380567622281,0.6714758951578512,0.025835780856885225,-96.15238893261959
2008-02-27,0.03860679738564624,0.1964861251733726,-0.11582039215693873,0.6815829427684496,0.02622175178677429,-96.15281572624647
2008-02-28,0.03861351078959057,0.19650320808981867,-0.1158405323687717,0.6737650938798561,0.02591883888474587,-96.1531342124756
2008-02-29,0.03930330783922969,0.19825061876127825,-0.11790992351768906,0.6215711973958437,0.023855832978187077,-96.16201119386896
2008-03-03,0.039116397873869814,0.19777865879277728,-0.11734919362160945,0.6094947577509644,0.023388406709071174,-96.16265662474697
2008-03-04,0.039083967448392334,0.19769665512697057,-0.117251902345177,0.619836368051462,0.023782144541840095,-96.16315760615944
2008-03-05,0.038834317321991794,0.1970642466861805,-0.11650295196597538,0.6289806770737886,0.024130389370379153,-96.16357222885746
2008-03-06,0.03930865035743142,0.19826409245607593,-0.11792595107229425,0.5883182166052583,0.022534615011322815,-96.1696554049689
2008-03-07,0.039268387381674014,0.19816252769298745,-0.11780516214502204,0.5841426135196892,0.022373445613212087,-96.16986586915766
2008-03-10,0.03963854954453621,0.19909432323533538,-0.11891564863360862,0.5510482542130486,0.021080323026720697,-96.17450507000962
2008-03-11,0.04104977094796922,0.20260743063364983,-0.12314931284390768,0.6163758255869736,0.023485905052227238,-96.18967777818645
2008-03-12,0.040675216672422965,0.20168097746793812,-0.1220256500172689,0.6112092947336348,0.023287605583635438,-96.18991304872348
2008-03-13,0.040521732579194884,0.2013001057605159,-0.12156519773758465,0.625487695927987,0.023826565053878212,-96.19072202235272
2008-03-14,0.040856649721027045,0.20213027908016912,-0.12256994916308114,0.5916730271858109,0.022513636765014094,-96.19491919851471
2008-03-17,0.041189474617515896,0.20295190222689685,-0.12356842385254768,0.5599092592358136,0.021281853476970935,-96.1990531276412
2008-03-18,0.043078413854285284,0.20755340000656528,-0.12923524156285585,0.6382162443182301,0.024128570344573573,-96.21937383145915
2008-03-19,0.04364144220629665,0.20890534269447644,-0.13092432661888995,0.592094273818013,0.02234018528111537,-96.2269209028051
2008-03-20,0.043687818741174944,0.20901631214136124,-0.13106345622352483,0.6291421630089891,0.023709007453936705,-96.23153416700862
2008-03-24,0.04487111625837684,0.21182803463747862,-0.13461334877513054,0.696690063700961,0.02616760644338071,-96.2440103847078
2008-03-25,0.044890057068555755,0.21187273790781994,-0.13467017120566727,0.7084771129754488,0.026606866776649526,-96.24449875806059
2008-03-26,0.04488390625744214,0.21185822206712238,-0.1346517187723264,0.7023303852313645,0.026374352478336093,-96.24473708771012
2008-03-27,0.0453304388612431,0.21290946165270133,-0.1359913165837293,0.6566921490479828,0.02462099900015984,-96.25075478123908
2008-03-28,0.04524028804202518,0.21269764465556543,-0.13572086412607554,0.6468263906494266,0.024248311391332565,-96.25118706628733
2008-03-31,0.04526615208531636,0.21275843599095282,-0.13579845625594908,0.6571431146093395,0.024632113764754708,-96.25163633048213
2008-04-01,0.04708431011091651,0.2169891935348775,-0.14125293033274952,0.7451234994135355,0.0277918921885837,-96.27016297158016
2008-04-02,0.04708925723835614,0.21700059271429686,-0.14126777171506844,0.7402303143415596,0.02760793567945313,-96.27035867829723
2008-04-03,0.046927965332194,0.2166286346081561,-0.14078389599658198,0.7451234994135355,0.027788992500719693,-96.27055212691701
2008-04-04,0.04694562467759135,0.21666939026450263,-0.14083687403277406,0.7584406868532673,0.028281672666405595,-96.27107654472694
2008-04-07,0.04692890933642534,0.21663081345096163,-0.140786728009276,0.7534890892786763,0.02809556192533633,-96.27127156516194
2008-04-08,0.04698360574526754,0.21675702005994535,-0.1409508172358026,0.7363320445859799,0.027449845139228272,-96.27208331607208
2008-04-09,0.04708854884388639,0.2169989604672944,-0.14126564653165918,0.7118006743178081,0.026523953211379566,-96.27368248325978
2008-04-10,0.04717277679978967,0.21719294831966732,-0.141518330399369,0.7426742202755079,0.02765715611828498,-96.27600428785247
2008-04-11,0.04788929349689056,0.21883622528477906,-0.1436678804906717,0.6827204257932441,0.025360509108824574,-96.28537419554152
2008-04-14,0.047906587851411435,0.2188757360956473,-0.1437197635542343,0.6735108426229544,0.025015901608238564,-96.28574626789744
2008-04-15,0.04782443306217648,0.21868798106475007,-0.14347329918652943,0.6762643340797794,0.025117091152094054,-96.28590628156194
2008-04-16,0.04859518576194837,0.22044315766643424,-0.1457855572858451,0.7343888048862265,0.027215886579221624,-96.29407659837108
2008-04-17,0.048588697258669385,0.2204284402219219,-0.14576609177600816,0.7295432090529208,0.02703489010815193,-96.29427156984326
2008-04-18,0.04958396134610144,0.22267456376088726,-0.14875188403830433,0.8013985243718048,0.02961370268176216,-96.3047470414329
2008-04-21,0.04960253751582935,0.2227162713315517,-0.14880761254748803,0.8185049074849509,0.030240265306921584,-96.30542651236608
2008-04-22,0.04982968006474376,0.2232256259141046,-0.1494890401942313,0.7825058775230178,0.028889125215764873,-96.3081267444007
2008-04-23,0.04992324148260925,0.2234350945635203,-0.14976972444782777,0.8086274908850369,0.029841876743679323,-96.30956440634765
2008-04-24,0.04982681259117701,0.22321920300721668,-0.14948043777353104,0.8305693616540928,0.03064328669713519,-96.31056861571338
2008-04-25,0.049809060410261605,0.22317943545555805,-0.1494271812307848,0.8242602017553495,0.030408767475005528,-96.31078057508456
2008-04-28,0.04981204520298604,0.22318612233511753,-0.1494361356089581,0.828989879834866,0.03058177663212432,-96.31095899045037
2008-04-29,0.04968941601580666,0.22291122900340096,-0.14906824804741997,0.8480876271180342,0.03127980554797329,-96.31172480911341
2008-04-30,0.04975951971198898,0.2230684193515276,-0.14927855913596694,0.8274107726666191,0.03050972402427601,-96.3126266865069
2008-05-01,0.050629725596790395,0.22501050108115042,-0.15188917679037117,0.9082523252812661,0.033397369820281644,-96.32289740519639
2008-05-02,0.05061966665376792,0.2249881478073188,-0.15185899996130375,0.9121742369567303,0.03354011643065953,-96.3230581316834
2008-05-05,0.05062934610018377,0.22500965779313511,-0.1518880383005513,0.9043406835673301,0.03324998833284109,-96.32328955923107
2008-05-06,0.05066395197021592,0.2250865432899442,-0.15199185591064776,0.9211821456469379,0.03386414209386039,-96.32383863995997
2008-05-07,0.05100225831030927,0.22583679574044013,-0.15300677493092782,0.8718232247909998,0.03201494277284176,-96.32781716952807
2008-05-08,0.051051529864308345,0.22594585604588624,-0.15315458959292505,0.8915698000137101,0.03273345939800022,-96.32855897569692
2008-05-09,0.05087434280565279,0.2255534145289155,-0.15262302841695838,0.8811113115679885,0.03234673689675344,-96.32887054426863
2008-05-12,0.05104181946095971,0.2259243666826571,-0.15312545838287914,0.9302466469960428,0.03411681077767868,-96.3324983876213
2008-05-13,0.05099572651594913,0.2258223339617876,-0.15298717954784738,0.9376575745087844,0.03438660192625609,-96.3327121903462
2008-05-14,0.05093655273363569,0.22569127748682646,-0.15280965820090708,0.9313852266883386,0.03415476573595617,-96.33290664729589
2008-05-15,0.05114286084844926,0.22614787385347948,-0.15342858254534777,0.9811768435804277,0.03594777896933782,-96.3362589318598
2008-05-16,0.0511165755232459,0.2260897510353928,-0.15334972656973772,0.9835354777620074,0.03603276889337044,-96.33640374871261
2008-05-19,0.051112996787798,0.22608183648360167,-0.153338990363394,0.9624467219684434,0.035253214890938855,-96.33712556900426
2008-05-20,0.0511396603587472,0.22614079764329834,-0.1534189810762416,0.9405171889435806,0.03444245547913332,-96.33792386954457
2008-05-21,0.0516420198678265,0.22724880608669104,-0.1549260596034795,0.8794676385574822,0.0321552792190467,-96.34377914441646
2008-05-22,0.05162886410106481,0.22721985850947274,-0.15488659230319443,0.8888103324115293,0.032494454043073016,-96.34405082185434
2008-05-23,0.05142710570852597,0.22677545217356743,-0.1542813171255779,0.8805629506315614,0.032190771515549915,-96.34429639670145
2008-05-27,0.05169269045555628,0.2273602657800089,-0.15507807136666885,0.9279755379401368,0.033892611720869145,-96.3476826343826
2008-05-28,0.05165145770546184,0.22726957056645714,-0.15495437311638552,0.9393732037182038,0.03430592019817833,-96.34799885046864
2008-05-29,0.05166490918163798,0.2272991622985839,-0.15499472754491395,0.9647752551647941,0.03522407155313773,-96.34898683765256
2008-05-30,0.05168357388672838,0.22734021616671432,-0.15505072166018513,0.9835354777620074,0.0359032896243224,-96.349568425735
2008-06-02,0.05184029933082444,0.22768464886949327,-0.15552089799247332,0.9479822372979924,0.03458812921657978,-96.35139479879228
2008-06-03,0.05186592409856879,0.22774091441497465,-0.15559777229570637,0.9325224666983934,0.03401966494064043,-96.3518664530317
2008-06-04,0.05202412562357909,0.2280879778146562,-0.15607237687073727,0.9688581212615867,0.03532710199507257,-96.35373836273655
2008-06-05,0.052143379921516006,0.22834924988165828,-0.156430139764548,1.0157408642879437,0.03700838232836014,-96.35651339534283
2008-06-06,0.05282048596356736,0.2298270783949693,-0.15846145789070207,0.9268399903280415,0.033668515734385764,-96.36738637890784
2008-06-09,0.05270761552207142,0.22958139193338695,-0.15812284656621425,0.9121742369567303,0.03313166139303719,-96.36783631342476
2008-06-10,0.05272773904370014,0.2296252143030032,-0.15818321713110042,0.8993292897190424,0.03266165564426619,-96.36822062645486
2008-06-11,0.05328329696752373,0.23083175034540576,-0.15984989090257118,0.8358518346624492,0.030298590919817757,-96.37512419506102
2008-06-12,0.05316719440910022,0.23058012578949694,-0.15950158322730065,0.8385020366743626,0.03039341388957558,-96.37527250260227
2008-06-13,0.05352182753508721,0.2313478496443985,-0.16056548260526163,0.8899131419959383,0.03221894126766652,-96.37954090717163
2008-06-16,0.053515695396920485,0.23133459619546853,-0.16054708619076147,0.9138579025919168,0.03307697583399205,-96.38051214087245
2008-06-17,0.05354625586116455,0.23140063928426075,-0.16063876758349366,0.8993292897190424,0.032547055894398255,-96.38096342836046
2008-06-18,0.0536647672668766,0.2316565718188815,-0.1609943018006298,0.8707337290193615,0.031499778584899794,-96.38238676933125
2008-06-19,0.0538111831533943,0.23197237584116412,-0.1614335494601829,0.9121742369567305,0.03297457499436499,-96.38505740916588
2008-06-20,0.05447221756598566,0.23339283957736506,-0.16341665269795697,0.8402583874721985,0.030302135232444273,-96.39371225753496
2008-06-23,0.05444382930182503,0.2333320151668541,-0.16333148790547508,0.8207425965295608,0.029591677127495875,-96.39452402584907
2008-06-24,0.05445216365913569,0.2333498739214052,-0.16335649097740707,0.8082473263048658,0.029137741806438782,-96.39494733132614
2008-06-25,0.054677650533368934,0.2338325266796066,-0.1640329516001068,0.848257506860302,0.030555864586569424,-96.39780793692385
2008-06-26,0.05608389785607392,0.23682039155459975,-0.16825169356822176,0.7496358818318275,0.02685484845987141,-96.41761432306998
2008-06-27,0.05608375151685665,0.23682008258772452,-0.16825125455056994,0.7496358818318275,0.026853836074711215,-96.41774937332369
2008-06-30,0.05619041387260744,0.2370451726414344,-0.16857124161782233,0.7262379901017387,0.02600577774240446,-96.41911080157604
2008-07-01,0.0563107843813302,0.2372989346401079,-0.1689323531439906,0.7575454903864398,0.0271101496325352,-96.42131727050402
2008-07-02,0.05684812643429067,0.23842845139431385,-0.17054437930287203,0.7042749929314499,0.02515622800499045,-96.42806740868633
2008-07-03,0.056795004851071695,0.2383170259361922,-0.1703850145532151,0.7005003641116677,0.02502021086526256,-96.42823727907812
2008-07-07,0.05681562418568214,0.23836028231582992,-0.1704468725570464,0.7132912613192505,0.025473375304984967,-96.42875544866885
2008-07-08,0.057393086988489335,0.23956854340353062,-0.172179260965468,0.7655103207999728,0.027293542268769892,-96.43459512861334
2008-07-09,0.05802393229836013,0.240881573181429,-0.1740717968950804,0.7061666487073893,0.025119512838628805,-96.44283500437055
2008-07-10,0.05812007557618895,0.24108105602927196,-0.17436022672856685,0.731556142696164,0.026011099320652677,-96.44441515796883
2008-07-11,0.058122262928248396,0.24108559253561462,-0.17436678878474518,0.6972100235643371,0.024769287070664257,-96.44737077300802
2008-07-14,0.05812081894670572,0.24108259776828714,-0.17436245684011714,0.6818334937497018,0.024218016387037418,-96.44810402993672
2008-07-15,0.05812072345636949,0.2410823997233508,-0.17436217036910848,0.6822971237594259,0.024233567330768063,-96.44823838663686
2008-07-16,0.05869387626167711,0.24226819077558887,-0.17608162878503134,0.7344670448258506,0.02604028740143603,-96.4545329045212
2008-07-17,0.05874052338536482,0.2423644433190744,-0.17622157015609446,0.7491435311070173,0.026556227723407183,-96.45512153269684
2008-07-18,0.059247334058042084,0.24340775266626594,-0.17774200217412625,0.6986194692436274,0.024722366537588858,-96.4612542842021
2008-07-21,0.05924305598941975,0.24339896464327812,-0.17772916796825924,0.707587716124324,0.025037449590089068,-96.46157656223501
2008-07-22,0.059242643856470635,0.24339811802162858,-0.1777279315694119,0.707587716124324,0.025036505717981505,-96.46170995518207
2008-07-23,0.059212146713858146,0.243335461274879,-0.17763644014157443,0.7359268937389372,0.02602518782828227,-96.46361777919826
2008-07-24,0.05942791248567251,0.24377840857153965,-0.17828373745701753,0.7033295978566974,0.024853989858072103,-96.46623859797579
2008-07-25,0.059534179171854995,0.24399626876625594,-0.17860253751556499,0.7310710984891347,0.02582075762536483,-96.46809213512513
2008-07-28,0.05947849184779377,0.243882126954383,-0.1784354755433813,0.6906582218880634,0.024365299175569306,-96.47216258296882
2008-07-29,0.05977534639396766,0.24448997197015598,-0.17932603918190299,0.7344670448258511,0.02587831229408243,-96.47658632522874
2008-07-30,0.059362725593901836,0.24364467076852273,-0.17808817678170552,0.7457015909639474,0.026271174957176405,-96.47698552939703
2008-07-31,0.05930655026339908,0.24352936222024457,-0.17791965079019723,0.7403145869947536,0.02607994079636086,-96.47718128826419
2008-08-01,0.05937989122577751,0.24367989499705864,-0.17813967367733252,0.7123388658653422,0.02508074220998542,-96.47909956737828
2008-08-04,0.059119821778028235,0.24314568015498084,-0.1773594653340847,0.6911254304417768,0.02432535335088271,-96.48032726341242
2008-08-05,0.06013289416406481,0.2452200933122423,-0.18039868249219443,0.7635140705677246,0.026788166037947536,-96.49146399908142
2008-08-06,0.060316086562439204,0.2455933357451688,-0.18094825968731762,0.7989587655041308,0.028011983733602825,-96.49393874339339
2008-08-07,0.060253346865281845,0.2454655716496345,-0.18076004059584555,0.7805963542217428,0.027362134266168108,-96.49471405827302
2008-08-08,0.06023221945418898,0.2454225324907821,-0.18069665836256693,0.8349526625043743,0.02922385633145491,-96.49993854216834
2008-08-11,0.06022867767554525,0.2454153167093392,-0.18068603302663577,0.8579219295596893,0.030019431718446263,-96.50091334839136
2008-08-12,0.06018561465974531,0.2453275660412937,-0.18055684397923594,0.8606207054013068,0.03011263369226237,-96.50105633024239
2008-08-13,0.05989396930311941,0.24473244432056696,-0.17968190790935823,0.8552304669745214,0.029922501962374972,-96.50123526723395
2008-08-14,0.05964782085920043,0.24422903361230508,-0.1789434625776013,0.8851567851862344,0.030956444570721144,-96.50271623188111
2008-08-15,0.05954932842221083,0.2440273108121524,-0.17864798526663248,0.8802122160692549,0.030782028952844487,-96.50288550978
2008-08-18,0.05934395729829746,0.24360615201241834,-0.1780318718948924,0.8498627824230086,0.029707076515696644,-96.50448553224086
2008-08-19,0.059482579018245336,0.24389050620769423,-0.17844773705473602,0.8186507095489736,0.028601298409649964,-96.50628795943908
2008-08-20,0.05937685805219638,0.2436736712330579,-0.17813057415658912,0.8228368847285086,0.028746224509804307,-96.50644920720964
2008-08-21,0.059216411793051836,0.24334422490178773,-0.1776492353791555,0.8113579046890138,0.02834223740839767,-96.50681441018794
2008-08-22,0.05938160196634855,0.24368340519277992,-0.17814480589904563,0.8439840633048483,0.02946591724951318,-96.5087116533775
2008-08-25,0.059631230004476454,0.24419506547937544,-0.17889369001342936,0.7917844610076408,0.027603449009552077,-96.51376727267123
2008-08-26,0.05958868137644044,0.2441079297696829,-0.17876604412932132,0.788722567112207,0.027495525763079117,-96.51391669142293
2008-08-27,0.059057319039014775,0.24301711676138119,-0.1771719571170443,0.8041094533940829,0.028027438081341102,-96.5144747443225
2008-08-28,0.058302105535228604,0.24145828943158817,-0.1749063166056858,0.8238858276280524,0.028710116980295405,-96.51527966405841
2008-08-29,0.05871800798097539,0.24231798938786073,-0.17615402394292617,0.773030249088612,0.026899092271095618,-96.5203053434443
2008-09-02,0.05874111136128059,0.2423656563155774,-0.17622333408384178,0.7447203365314564,0.025900703475604348,-96.52208994369118
2008-09-03,0.058544179588524974,0.241959045271147,-0.1756325387655749,0.7238277414569325,0.025166198480626175,-96.52317850791803
2008-09-04,0.05948033533603016,0.2438859063907346,-0.17844100600809049,0.6558117651685331,0.022722257704318,-96.53524701581425
2008-09-05,0.059500082378932305,0.24392638721329907,-0.1785002471367969,0.6463945684793744,0.022393544165461306,-96.53562309192333
2008-09-08,0.05917007417469273,0.24324899624601276,-0.1775102225240782,0.642830270055397,0.022268991572412026,-96.53578983290676
2008-09-09,0.059607682906282856,0.24414684701278216,-0.17882304871884858,0.6027832276315115,0.020850988916122786,-96.54088103976423
2008-09-10,0.05944025542797504,0.2438037231626602,-0.17832076628392513,0.6178160688743312,0.02136594284242263,-96.54169842468623
2008-09-11,0.05980452332168912,0.2445496336568287,-0.17941356996506735,0.6531115278212396,0.022563227075966506,-96.54527196124731
2008-09-12,0.05978952940666793,0.2445189755554115,-0.1793685882200038,0.6455023112181637,0.02229847117432495,-96.54556292257975
2008-09-15,0.06073167678938352,0.2464379775712005,-0.18219503036815057,0.5871580245325282,0.020218194634092163,-96.55660081454408
2008-09-16,0.0607386148339104,0.24645205382368068,-0.1822158445017312,0.6010805426243044,0.020693100262147945,-96.55734984003935
